#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Draft Yr
958,John Fraley,APSU,34,30.2,9.6,3.6,5.9,.612,0.0,0.0,.000,2.4,4.0,.593,2.7,4.7,7.4,0.8,0.7,1.6,1.6,2.8,2011
959,Johnny Moran,UNI,34,31.8,9.6,3.4,8.4,.411,1.9,5.2,.367,0.8,1.2,.643,0.8,2.4,3.2,1.9,1.0,0.0,1.0,1.4,2011
960,Phil Gary,FIU,29,29.9,9.6,2.8,6.2,.444,0.8,2.3,.348,3.3,4.9,.674,0.7,1.6,2.2,3.3,1.6,0.2,1.9,2.6,2011
961,Alex Oriakhi,UConn,41,29.1,9.6,3.7,7.4,.507,0.0,0.0,.000,2.1,3.4,.630,3.7,5.0,8.7,0.4,0.4,1.6,1.1,2.5,2011
962,Delvon Johnson,ARK,31,28.3,9.6,3.6,6.6,.544,0.0,0.0,.000,2.4,4.1,.595,2.5,4.7,7.2,0.8,0.6,2.9,1.6,2.0,2011
963,Antonio Lofton,CHIST,31,28.9,9.6,2.6,6.7,.394,0.3,0.9,.321,4.0,5.8,.685,1.1,3.7,4.8,1.8,1.1,0.2,3.5,3.2,2011
964,Cliff Tucker,UMD,33,23.8,9.6,3.5,8.3,.429,1.2,3.5,.357,1.2,1.8,.672,0.8,2.7,3.5,2.2,0.8,0.3,1.6,1.6,2011
965,LaDaris Green,KENN,30,28.5,9.6,3.9,7.9,.489,0.7,2.2,.299,1.2,1.8,.660,3.6,4.9,8.5,1.5,0.8,1.8,2.1,3.1,2011
966,Mike Wilder,UCI,31,29.5,9.5,2.6,6.6,.393,1.7,4.5,.379,2.6,3.4,.771,1.3,4.5,5.7,1.6,0.7,0.3,1.2,3.4,2011
967,Carl Richard,INDST,33,30.2,9.5,3.6,8.7,.411,0.8,2.4,.346,1.6,1.9,.813,2.4,4.1,6.5,1.4,0.8,0.4,2.4,2.2,2011
968,Devon Lamb,LAMAR,30,25.2,9.5,3.7,7.8,.468,0.6,2.2,.292,1.6,3.6,.435,3.3,4.9,8.3,1.6,1.6,0.7,1.2,1.9,2011
969,Rodney Glasgow,VMI,30,26.7,9.5,3.1,7.8,.397,1.6,4.1,.382,1.8,2.4,.746,0.8,1.6,2.4,3.9,1.1,0.0,1.6,1.7,2011
970,Chris Kaba,NOCOL,32,27.6,9.5,2.7,7.3,.371,1.5,3.5,.420,2.7,3.5,.761,1.6,3.2,4.8,1.5,0.8,0.6,2.0,2.7,2011
971,Tyrone Nash,ND,34,28.8,9.5,2.8,5.8,.487,0.0,0.1,.500,3.9,5.6,.689,2.4,3.5,5.9,2.6,0.3,0.6,1.6,2.3,2011
972,Andre Cornelius,GMU,34,27.1,9.5,3.2,7.7,.418,1.8,4.6,.386,1.3,1.6,.833,0.3,2.0,2.3,1.6,1.0,0.1,1.5,2.4,2011
973,Hugh Mingo,ULM,31,33.5,9.5,3.6,9.5,.376,1.5,4.9,.294,0.9,1.4,.667,0.7,4.1,4.7,1.3,1.4,0.1,1.9,2.7,2011
974,Kidani Brutus,MAN,31,31.5,9.5,3.2,7.8,.405,2.0,5.1,.399,1.2,1.5,.750,0.5,2.2,2.7,1.8,1.1,0.2,2.3,2.7,2011
975,Howard Little,VAL,35,28.7,9.5,3.8,6.9,.554,0.6,1.8,.313,1.3,2.1,.635,2.1,2.8,4.9,1.9,1.2,0.1,1.3,2.4,2011
976,Dan Geriot,RICH,37,24.9,9.5,3.7,8.3,.448,0.9,2.2,.410,1.1,1.9,.600,0.9,2.9,3.8,2.8,0.6,0.1,1.7,2.2,2011
977,Vander Joaquim,HAW,32,26.2,9.5,3.6,7.0,.518,0.0,0.1,.000,2.3,3.2,.706,3.0,5.3,8.2,0.8,0.3,1.3,1.8,2.9,2011
978,Aloysius Henry,UNCG,31,22.4,9.5,3.3,7.6,.438,0.0,0.3,.111,2.8,4.4,.635,1.4,3.4,4.8,0.3,0.4,0.5,1.8,3.1,2011
979,Brendan McKillop,DAV,32,30.2,9.5,3.1,8.1,.385,2.7,7.3,.362,0.6,0.8,.750,0.7,1.6,2.3,2.3,0.7,0.1,1.2,2.2,2011
980,Tadre Sheppard,UCA,22,28.4,9.5,3.2,6.5,.500,0.0,0.2,.200,3.0,4.6,.637,2.5,2.8,5.3,0.7,1.0,0.8,1.5,2.2,2011
981,Shane Johannsen,NAU,32,24.4,9.4,3.7,5.0,.727,0.0,0.0,.000,2.1,3.6,.591,1.8,4.7,6.5,0.4,0.7,2.3,0.9,2.6,2011
982,Brandon Riley,SCSU,32,21.2,9.4,3.5,8.2,.426,1.2,3.2,.376,1.3,1.6,.800,0.5,2.0,2.5,0.9,0.7,0.2,2.1,1.8,2011
983,Charles Jay-R Strowbridge,OREG,39,25.6,9.4,3.4,8.4,.404,1.5,4.4,.333,1.2,1.6,.770,0.8,1.6,2.4,1.0,0.7,0.1,0.9,1.9,2011
984,Malik Cooke,SOCAR,30,25.8,9.4,3.3,7.4,.448,0.5,1.6,.298,2.4,3.0,.798,2.9,3.5,6.4,0.7,1.5,0.5,1.6,2.9,2011
985,Kyle Randall,UNCG,30,31.8,9.4,3.3,9.1,.358,1.0,3.1,.323,1.9,2.5,.770,0.5,1.8,2.3,3.4,0.7,0.0,2.3,1.8,2011
986,Ryan Brimley,SUU,30,23.4,9.4,2.9,8.2,.350,1.7,4.7,.352,2.0,2.5,.824,0.5,1.6,2.1,1.0,0.5,0.1,1.2,2.0,2011
987,Nathan Walkup,TAMU,33,24.3,9.4,3.3,6.6,.502,1.0,2.7,.367,1.8,2.5,.714,2.1,3.4,5.5,1.3,0.8,0.1,1.2,2.2,2011
988,C.J. Garner,LIU,33,24.8,9.4,3.3,7.7,.433,0.1,0.3,.200,2.7,4.2,.640,0.4,1.3,1.6,3.4,1.2,0.2,2.2,1.5,2011
989,Walt Gibler,L-IL,26,22.2,9.4,2.7,6.5,.418,0.2,1.0,.240,3.7,4.6,.815,1.4,3.0,4.4,0.6,0.7,0.5,1.2,2.3,2011
990,Derek Thompson,EMICH,29,23.7,9.4,3.1,8.8,.354,2.4,6.5,.365,0.8,1.3,.649,0.3,2.2,2.5,1.1,0.6,0.1,1.4,1.7,2011
991,Alandise Harris,U of H,27,23.2,9.4,3.1,6.8,.464,0.3,0.9,.391,2.8,4.4,.625,1.9,3.4,5.4,0.9,0.4,1.0,2.5,2.3,2011
992,Matt Massey,SUU,30,24.2,9.4,3.6,6.5,.549,0.1,0.5,.267,2.1,2.9,.727,1.6,1.7,3.3,1.2,0.5,0.3,1.9,2.9,2011
993,Brandon Penn,RIDER,33,22.2,9.4,3.3,7.0,.466,1.7,4.0,.420,1.2,1.6,.736,0.8,3.8,4.5,1.0,0.9,0.4,1.3,1.9,2011
994,C.J. Collins,MCNST,33,32.0,9.4,3.1,7.9,.393,1.2,3.3,.380,1.9,2.5,.778,0.5,2.2,2.7,3.5,1.2,0.0,1.6,1.8,2011
995,Reggie Willhite,YALE,28,29.8,9.4,3.6,8.0,.448,0.5,1.7,.292,1.8,2.5,.700,1.4,3.0,4.4,2.4,1.4,0.8,2.1,2.7,2011
996,R.J. Griffin,DART,28,29.1,9.4,3.1,8.3,.371,1.1,3.8,.302,2.1,2.7,.787,0.4,2.3,2.6,0.8,1.0,0.2,1.4,2.2,2011
997,Rory Spencer,GASO,29,23.4,9.4,3.1,6.5,.471,0.0,0.0,.000,3.2,4.6,.707,1.7,3.4,5.1,0.8,0.8,1.2,2.0,3.2,2011
998,Chris Smith,LVILL,35,26.0,9.4,3.3,7.2,.458,1.1,2.7,.404,1.7,2.4,.682,1.5,3.1,4.6,2.5,0.9,0.1,1.7,1.4,2011
999,Jareal Smith,RADF,28,22.9,9.4,2.9,8.2,.349,0.8,2.6,.288,2.9,4.0,.717,0.6,1.6,2.1,2.0,0.8,0.0,3.0,1.9,2011
1000,Eric Buckner,GAST,31,24.3,9.4,3.7,6.8,.548,0.0,0.0,.000,1.9,3.3,.583,2.2,3.5,5.6,0.4,0.6,1.6,1.8,3.2,2011
1,Reggie Hamilton,OAKL,36,35.7,26.2,7.8,17.5,.446,3.3,7.8,.420,7.3,8.3,.876,0.7,3.1,3.8,5.1,2.0,0.1,3.7,2.8,2012
2,Damian Lillard,WEBER,32,34.6,24.5,7.2,15.5,.467,2.9,7.2,.409,7.1,8.0,.887,0.5,4.5,5.0,4.0,1.5,0.2,2.3,1.9,2012
3,Quincy Roberts,GRAMB,20,37.3,23.9,7.5,18.2,.410,2.0,6.1,.320,7.1,8.8,.801,1.2,4.8,6.0,1.6,1.0,0.3,3.8,2.0,2012
4,Doug McDermott,CREI,35,31.9,22.9,8.8,14.6,.601,1.5,3.2,.486,3.8,4.8,.796,2.4,5.8,8.2,1.1,0.2,0.1,2.3,1.7,2012
5,Shane Gibson,HEART,32,33.8,22.0,7.9,15.5,.510,2.7,6.3,.433,3.5,4.1,.862,0.8,3.9,4.7,2.2,1.5,0.3,3.2,2.8,2012
6,C.J. McCollum,LEHI,35,33.1,21.9,7.3,16.4,.443,1.7,5.0,.341,5.7,7.0,.811,1.4,5.1,6.5,3.5,2.6,0.5,2.3,2.1,2012
7,Terrell Stoglin,UMD,32,32.7,21.6,6.9,16.7,.413,2.8,7.4,.384,5.0,6.3,.787,0.5,2.9,3.4,1.9,0.7,0.1,2.2,2.1,2012
8,Angel Suero,ALBNY,32,31.7,21.5,6.9,15.0,.459,0.9,2.5,.358,6.9,8.3,.830,2.1,3.6,5.8,3.1,1.3,0.3,4.2,2.6,2012
9,Nate Wolters,SDKSU,34,35.8,21.2,7.4,16.4,.448,1.0,4.0,.241,5.5,7.1,.783,0.9,4.2,5.1,5.9,1.7,0.1,2.2,1.9,2012
10,Frank Gaines,IPFW,30,32.0,21.2,6.9,15.5,.445,1.6,4.7,.345,5.7,7.7,.748,1.3,4.6,5.9,1.2,1.4,0.6,2.6,3.0,2012
11,Kevin Murphy,TNTCH,33,34.5,20.6,7.2,16.3,.444,2.4,5.8,.416,3.8,5.2,.721,0.9,4.3,5.2,2.3,0.8,0.2,3.3,2.2,2012
12,Colt Ryan,UE,32,36.3,20.5,6.2,14.1,.442,2.3,5.3,.438,5.8,6.8,.844,0.4,3.8,4.2,3.3,1.9,0.2,2.4,2.7,2012
13,Nick Barbour,HP,31,32.7,20.4,6.0,13.4,.446,3.5,7.2,.484,5.0,6.0,.829,0.5,2.0,2.5,1.4,1.1,0.4,1.7,2.1,2012
14,Alex Young,IUI,32,32.8,20.4,6.8,16.1,.424,1.8,5.4,.339,4.9,6.0,.817,1.8,4.1,5.9,2.2,1.6,1.0,2.4,2.5,2012
15,J'Covan Brown,TEXAS,34,35.5,20.1,6.6,15.7,.417,2.4,6.4,.369,4.6,5.4,.863,0.9,2.5,3.4,3.8,1.2,0.1,2.7,1.9,2012
16,John Shurna,NWU,33,37.3,20.0,6.9,14.9,.463,2.9,6.5,.440,3.3,4.4,.753,1.5,3.9,5.4,2.8,1.2,1.6,1.6,1.7,2012
17,Kevin Jones,WVU,33,38.4,19.9,7.9,15.5,.509,1.0,3.9,.266,3.1,4.0,.780,4.3,6.6,10.9,1.2,0.7,1.0,1.3,1.2,2012
18,Mike Moore,HOF,32,34.6,19.9,6.3,14.9,.419,2.5,6.5,.391,4.9,6.0,.817,0.7,3.8,4.6,2.1,1.7,0.1,2.9,2.2,2012
19,John Jenkins,VANDY,35,33.6,19.9,6.2,13.1,.474,3.8,8.7,.439,3.7,4.4,.837,0.5,2.4,2.9,1.2,0.8,0.3,1.6,1.2,2012
20,Dominique Morrison,ORU,34,36.5,19.8,6.3,13.0,.488,1.6,3.8,.423,5.6,6.7,.825,1.0,3.3,4.3,1.6,0.8,0.4,1.7,2.9,2012
21,Orlando Johnson,UCSB,31,34.4,19.7,6.7,14.8,.451,2.3,5.3,.427,4.1,5.9,.698,1.7,4.1,5.8,2.9,1.1,0.7,2.5,1.8,2012
22,Darryl Partin,BSTN,32,33.6,19.6,6.8,16.8,.407,2.2,6.9,.312,3.8,5.3,.719,1.2,2.8,3.9,1.1,1.1,0.1,3.2,1.7,2012
23,Antwan Carter,LONG,31,34.1,19.4,7.9,15.5,.510,0.7,2.4,.307,2.8,4.0,.715,2.5,6.7,9.2,1.3,1.0,0.9,2.3,3.2,2012
24,Charles Odum,PORTL,32,31.4,19.1,6.0,11.3,.529,1.2,3.5,.339,5.9,7.1,.833,0.8,3.1,3.9,2.6,0.9,0.2,2.9,2.3,2012
25,Isaiah Canaan,MRRY,33,33.7,19.0,5.7,12.1,.468,3.0,6.5,.456,4.7,5.6,.837,0.8,2.6,3.5,3.6,1.4,0.1,2.7,1.7,2012
26,George Beamon,MAN,33,31.9,19.0,6.4,13.1,.486,1.8,4.3,.427,4.4,5.5,.801,1.6,4.0,5.6,2.0,1.5,0.5,2.7,2.1,2012
27,Ken Horton,CCSU,28,34.5,19.0,6.9,14.0,.491,1.6,5.3,.313,3.6,4.5,.802,2.8,6.2,8.9,1.7,2.1,1.4,1.9,2.6,2012
28,Devon Saddler,DEL,32,35.3,18.8,6.0,15.4,.391,1.8,5.9,.311,4.9,6.2,.802,0.7,3.4,4.1,1.8,0.8,0.3,3.2,2.6,2012
29,Tim Frazier,PENST,32,37.1,18.8,6.5,15.5,.419,0.8,2.7,.314,5.0,6.3,.791,1.4,3.3,4.7,6.2,2.4,0.2,3.7,2.9,2012
30,Charlie Westbrook,SODAK,28,32.4,18.7,6.5,14.1,.464,1.3,3.4,.389,4.3,5.6,.766,0.8,3.2,4.0,2.2,1.7,0.9,2.5,2.2,2012
31,Wendell McKines,NMSU,35,33.7,18.7,6.7,14.4,.461,1.5,4.1,.352,3.9,5.1,.760,3.4,7.3,10.7,1.5,0.8,0.4,2.0,2.3,2012
32,Andrew Nicholson,STBN,32,30.1,18.5,6.9,12.0,.571,0.7,1.7,.434,4.0,5.2,.776,2.6,5.8,8.4,1.0,0.7,2.0,2.5,2.8,2012
33,Charles Hinkle,AMERU,32,34.3,18.4,5.5,13.5,.406,2.7,6.3,.419,4.8,5.8,.838,1.0,4.4,5.4,1.8,0.9,0.4,2.1,2.1,2012
34,Mitch Albers,OMAHA,29,30.6,18.3,6.5,13.4,.485,1.5,4.3,.341,3.9,5.0,.785,0.6,2.7,3.3,3.1,1.0,0.5,1.9,2.4,2012
35,Trevis Simpson,UNCG,30,27.8,18.3,6.2,16.2,.383,2.0,6.5,.311,3.9,5.2,.755,1.4,2.8,4.2,0.7,0.8,0.2,2.2,3.1,2012
36,Darius Johnson-Odom,MARQ,34,32.9,18.3,6.2,13.8,.447,2.3,5.9,.385,3.7,4.9,.764,0.6,2.9,3.5,2.7,0.9,0.1,2.4,2.0,2012
37,Mike Glover,IONA,33,33.6,18.3,7.2,11.4,.637,0.0,0.0,.000,3.8,5.9,.649,3.2,5.8,9.0,1.0,1.0,1.2,2.7,2.9,2012
38,Darrion Pellum,HMPTN,33,38.5,18.3,5.9,16.4,.362,2.2,7.4,.296,4.2,5.6,.755,0.6,3.6,4.2,1.7,1.2,0.3,3.2,2.0,2012
39,Zach Rosen,PENN,33,38.2,18.2,6.4,14.1,.453,2.3,5.7,.399,3.2,3.6,.882,0.3,2.9,3.2,5.2,1.4,0.1,2.7,2.3,2012
40,Aaron Broussard,SEA,27,29.2,18.2,6.8,14.6,.467,1.3,4.0,.327,3.3,4.6,.718,2.9,3.7,6.5,1.0,1.6,0.1,1.8,2.3,2012
41,Greg Mangano,YALE,29,32.1,18.2,6.8,14.3,.474,1.3,3.9,.333,3.3,5.0,.655,3.1,6.5,9.6,0.5,0.4,2.2,2.0,2.7,2012
42,Brock Motum,WSU,34,31.5,18.0,6.5,11.7,.554,0.9,2.1,.397,4.2,5.7,.738,1.8,4.5,6.4,1.6,0.6,0.4,3.0,2.2,2012
43,Will Barton,MEMP,35,35.3,18.0,6.6,12.9,.509,1.1,3.1,.346,3.8,5.1,.749,2.0,6.0,8.0,2.9,1.4,0.7,2.1,2.1,2012
44,Mike Scott,UVA,32,31.2,18.0,6.7,11.9,.563,0.2,0.6,.300,4.3,5.4,.808,2.2,6.1,8.3,1.2,0.7,0.5,2.1,1.8,2012
45,Kyle Vinales,CCSU,29,34.7,17.9,6.2,15.7,.393,2.4,6.3,.386,3.1,3.7,.843,0.3,1.6,2.0,3.6,1.2,0.1,3.1,1.9,2012
46,Jared Cunningham,ORST,36,34.6,17.9,5.5,12.2,.450,1.4,4.1,.338,5.5,7.5,.737,1.0,2.8,3.8,2.8,2.5,0.4,2.8,2.4,2012
47,Patrick Richard,MCNST,33,36.5,17.9,5.8,14.3,.402,1.5,5.4,.279,4.8,6.3,.769,1.9,4.5,6.4,3.3,1.3,0.7,2.4,2.4,2012
48,Robert Covington,TNST,33,31.2,17.8,6.4,12.2,.526,2.0,4.4,.448,3.0,3.9,.775,2.9,5.0,7.9,1.3,1.5,1.4,2.3,2.9,2012
49,LaMarcus Reed III,UTA,33,30.6,17.8,5.4,11.8,.461,1.9,5.0,.386,5.1,6.3,.799,0.7,3.1,3.7,1.7,1.0,0.4,2.6,1.9,2012
50,Kevin Olekaibe,FRSNO,33,36.5,17.8,5.7,15.4,.372,2.8,8.2,.338,3.6,4.5,.797,0.6,2.5,3.2,1.2,1.3,0.1,1.5,1.8,2012
51,Thomas Robinson,KU,39,31.8,17.7,6.7,13.3,.505,0.2,0.4,.500,4.2,6.1,.682,2.9,9.0,11.9,1.8,1.1,0.9,2.7,2.7,2012
52,Jeremy Lamb,UConn,34,37.2,17.7,6.4,13.4,.478,2.1,6.2,.336,2.9,3.6,.810,0.9,3.9,4.9,1.7,1.2,0.6,2.0,1.7,2012
53,Juan'ya Green,NIAG,33,37.2,17.7,5.7,14.1,.404,1.8,5.5,.339,4.5,5.6,.800,0.7,2.5,3.2,4.5,1.9,0.3,3.5,2.3,2012
54,Marcus Denmon,MZZOU,35,34.6,17.7,5.7,12.4,.460,2.8,6.9,.407,3.4,3.8,.896,1.0,4.0,5.0,2.1,1.5,0.0,1.2,1.0,2012
55,Maalik Wayns,VILL,29,33.6,17.6,5.6,13.5,.414,1.6,5.2,.298,4.9,5.4,.892,0.5,3.3,3.8,4.6,1.0,0.0,3.0,2.7,2012
56,Jae Crowder,MARQ,35,33.0,17.5,6.2,12.5,.498,1.7,5.1,.345,3.4,4.6,.735,2.0,6.4,8.4,2.1,2.5,1.0,1.3,2.7,2012
57,Tu Holloway,XAV,34,36.6,17.5,4.9,11.4,.429,1.3,3.8,.346,6.4,7.4,.862,0.4,3.2,3.6,4.9,1.5,0.1,3.0,2.1,2012
58,Ella Ellis,USMA,30,30.5,17.5,5.4,13.0,.412,2.1,5.9,.358,4.7,5.6,.828,1.4,3.5,4.9,2.1,0.8,0.4,2.4,1.9,2012
59,Jared Sullinger,OSU,37,30.4,17.5,6.2,11.9,.519,0.4,1.1,.400,4.7,6.2,.768,3.1,6.1,9.2,1.2,1.2,1.1,1.9,2.9,2012
60,Phil Martin,UCR,30,35.2,17.5,6.4,15.0,.425,1.3,3.7,.351,3.4,4.3,.805,1.2,4.4,5.6,1.0,0.5,0.4,2.4,1.8,2012
61,Keith Gabriel,VMI,33,28.6,17.5,5.8,13.6,.429,2.3,7.1,.321,3.5,4.8,.745,0.8,2.7,3.5,1.9,1.8,1.2,2.2,2.3,2012
62,Cleveland Melvin,DEP,31,32.1,17.5,7.1,15.8,.448,0.5,2.3,.229,2.8,4.4,.635,2.5,4.9,7.4,0.8,0.8,1.1,2.2,1.9,2012
63,Jamaal Franklin,SDSU,32,30.3,17.4,5.4,12.5,.433,1.6,4.9,.325,5.0,6.3,.800,1.8,6.1,7.9,1.5,1.0,0.6,3.0,2.5,2012
64,Casper Ware,LBSU,34,33.7,17.4,5.6,13.9,.401,2.8,7.8,.356,3.5,4.4,.793,0.4,2.0,2.4,3.4,1.4,0.1,2.4,1.9,2012
65,Julian Boyd,LIU,33,27.1,17.4,6.2,11.2,.557,0.6,1.5,.420,4.2,5.8,.737,2.4,6.9,9.3,0.8,0.5,0.6,2.1,2.9,2012
66,Robby Ptacek,CCSU,29,37.0,17.3,5.8,14.1,.412,1.4,4.3,.325,4.3,4.7,.920,0.8,3.1,3.9,2.2,0.9,0.1,2.8,2.2,2012
67,Jud Dillard,TNTCH,33,33.4,17.3,6.0,11.6,.517,0.2,1.0,.212,5.1,6.2,.824,2.6,6.0,8.5,1.3,1.0,0.2,2.4,2.0,2012
68,D.J. Seeley,CSFUL,31,31.2,17.3,5.5,12.4,.439,2.1,4.9,.434,4.3,5.9,.731,2.0,3.5,5.5,1.8,1.5,0.2,2.9,3.0,2012
69,Ramone Moore,TEM,32,36.6,17.3,6.1,14.3,.426,1.8,4.7,.383,3.3,4.3,.763,0.9,3.4,4.3,3.4,1.1,0.2,2.6,2.4,2012
70,Reggie Chamberlain,UMKC,31,33.0,17.3,5.6,12.4,.453,3.1,6.6,.471,2.9,3.4,.865,0.4,2.2,2.5,2.5,0.9,0.1,1.6,2.4,2012
71,Khalif Wyatt,TEM,31,33.0,17.1,5.2,10.9,.479,1.7,4.5,.379,5.0,5.8,.856,0.7,2.5,3.2,3.3,2.2,0.4,2.5,2.6,2012
72,Mike James,LAMAR,32,31.1,17.1,6.6,14.6,.453,1.2,3.8,.325,2.7,3.4,.806,0.9,2.3,3.2,2.0,1.6,0.1,2.1,2.1,2012
73,Brandon Riley,SCSU,28,32.7,17.1,6.3,15.6,.403,1.8,5.6,.325,2.7,3.5,.768,0.9,2.8,3.8,1.7,1.0,0.1,3.3,2.1,2012
74,Tony Gallo,COPST,30,33.8,17.1,5.0,12.5,.397,2.7,7.5,.354,4.5,5.9,.758,0.3,2.4,2.7,3.7,1.3,0.1,2.2,2.1,2012
75,Stan Okoye,VMI,32,28.8,17.1,6.3,12.0,.519,0.5,2.0,.266,4.1,6.1,.670,1.8,5.4,7.2,2.0,1.5,0.7,2.7,2.8,2012
76,Chris Gaston,FORD,28,33.9,17.1,6.7,15.2,.441,0.1,0.3,.375,3.5,5.4,.651,4.0,5.9,9.9,1.1,1.3,1.6,2.7,2.4,2012
77,Keiton Page,OKST,32,35.6,17.1,5.1,12.3,.415,3.2,8.3,.386,3.6,4.2,.852,0.1,1.7,1.8,2.2,1.5,0.0,1.6,2.4,2012
78,Harrison Barnes,UNC,38,29.2,17.1,6.0,13.7,.440,1.3,3.6,.358,3.7,5.1,.723,1.9,3.3,5.2,1.1,1.1,0.3,1.9,1.8,2012
79,Jaron Jones,EKU,32,33.9,17.0,5.8,11.0,.531,0.8,2.0,.375,4.6,5.9,.774,1.7,2.7,4.4,1.8,1.4,0.3,1.9,2.7,2012
80,Ryan Pearson,GMU,33,30.6,17.0,6.1,12.1,.503,0.8,2.4,.350,4.0,5.5,.725,2.3,5.9,8.2,1.8,1.3,0.5,2.7,2.6,2012
81,Mike Muscala,BUCK,35,29.9,17.0,5.5,11.0,.503,0.2,0.6,.350,5.8,6.8,.853,2.8,6.3,9.1,1.8,0.5,1.7,2.1,2.5,2012
82,Carl Jones,STJOE,33,36.5,17.0,5.3,12.8,.416,1.9,5.4,.348,4.5,5.6,.790,0.3,3.0,3.3,3.3,1.2,0.0,2.8,1.7,2012
83,D'Angelo Harrison,STJ,32,35.3,17.0,4.9,13.2,.375,2.4,6.5,.367,4.8,5.9,.804,1.3,2.6,3.9,2.1,1.6,0.3,2.2,2.9,2012
84,Preston Medlin,USU,37,35.2,17.0,5.5,11.1,.496,2.6,6.0,.428,3.4,4.2,.801,0.1,4.3,4.4,3.4,0.7,0.1,2.0,1.5,2012
85,Alex Francis,BRYNT,30,32.5,17.0,6.2,12.0,.512,0.4,1.3,.342,4.2,6.3,.667,2.1,5.3,7.4,1.5,0.7,0.2,4.8,2.2,2012
86,Harold Washington,CAN,30,35.0,17.0,6.1,13.7,.443,0.9,2.5,.360,3.9,5.1,.776,1.3,3.0,4.3,2.8,1.0,0.0,3.1,1.7,2012
87,Gerald McLemore,MAINE,27,35.4,17.0,6.0,14.0,.429,2.7,6.8,.397,2.3,2.4,.924,0.6,1.7,2.4,1.3,0.8,0.2,1.7,1.4,2012
88,Chaz Williams,UMass,37,34.9,16.9,5.3,12.9,.410,1.7,4.0,.419,4.7,6.0,.788,1.0,3.4,4.4,6.2,2.2,0.2,3.4,2.8,2012
89,Darryl Bryant,WVU,33,37.2,16.9,4.8,13.3,.358,2.2,7.0,.309,5.3,6.7,.784,0.8,2.2,3.1,2.7,1.4,0.1,2.4,2.2,2012
90,Al'lonzo Coleman,PRSBY,29,30.4,16.9,5.6,10.4,.540,0.1,0.4,.182,5.6,8.6,.655,2.7,6.1,8.8,1.8,1.1,0.4,2.9,3.3,2012
91,Jamal Olasewere,LIU,34,26.1,16.9,5.8,10.1,.571,0.4,1.2,.341,4.9,6.6,.733,2.0,5.5,7.5,1.1,1.5,1.1,3.2,3.5,2012
92,Noah Hartsrock,BYU,34,30.9,16.8,6.4,11.2,.565,0.4,1.0,.343,3.8,4.5,.842,1.2,3.8,5.0,1.5,0.9,1.6,1.6,2.0,2012
93,Louie Krogman,SODAK,28,36.0,16.8,5.9,13.4,.444,2.9,7.5,.383,2.1,3.0,.694,0.4,2.7,3.1,3.8,1.5,0.1,2.0,1.7,2012
94,Rayvonte Rice,DRAKE,33,33.3,16.8,5.8,13.2,.436,0.8,3.4,.241,4.5,6.3,.708,1.3,4.5,5.8,1.6,1.9,0.8,2.5,3.1,2012
95,Kendrick Perry,YSU,31,34.8,16.8,5.7,11.8,.482,1.7,4.9,.355,3.6,5.2,.706,0.5,2.7,3.3,3.9,2.4,0.3,2.1,1.9,2012
96,Darren White,CAM,32,32.0,16.8,6.2,11.8,.520,1.4,3.7,.378,3.0,4.6,.660,1.8,3.7,5.5,2.1,0.9,1.1,2.6,2.5,2012
97,DeJuan Wright,FIU,22,36.1,16.7,5.6,11.5,.488,0.9,2.3,.392,4.6,6.2,.745,2.5,5.3,7.9,1.9,1.4,0.4,3.0,3.1,2012
98,Devoe Joseph,OREG,28,35.5,16.7,5.9,12.5,.473,2.4,5.6,.418,2.5,3.1,.795,0.6,3.1,3.8,3.3,1.4,0.1,1.9,1.5,2012
99,Anthony Raffa,CCU,31,31.1,16.7,5.9,12.4,.480,1.5,4.1,.357,3.4,4.6,.729,1.4,2.4,3.7,2.0,1.8,0.1,2.2,2.3,2012
100,Mike Groselle,CTDL,30,35.3,16.7,6.6,11.2,.591,0.0,0.0,.000,3.5,5.1,.682,3.9,5.7,9.6,1.8,1.4,0.6,2.2,2.9,2012
101,C.J. Harris,WF,30,35.0,16.7,5.1,10.7,.477,1.6,3.9,.422,4.9,5.8,.844,0.5,2.6,3.1,2.5,1.1,0.1,2.4,2.4,2012
102,Rakim Sanders,FAIR,37,32.3,16.6,6.4,12.7,.500,1.2,3.8,.312,2.7,4.3,.635,2.8,5.4,8.2,2.5,1.4,0.4,3.3,2.6,2012
103,Tyshawn Taylor,KU,39,33.4,16.6,5.8,12.2,.477,1.5,3.9,.382,3.5,5.1,.688,0.2,2.1,2.3,4.8,1.3,0.2,3.5,2.0,2012
104,James Johnson,QUIN,31,36.1,16.5,5.6,14.6,.381,2.2,6.1,.365,3.2,4.3,.737,0.6,2.6,3.3,3.5,1.3,0.1,2.5,2.4,2012
105,Jordan Clarkson,TULSA,31,33.9,16.5,5.4,12.4,.435,1.4,3.7,.374,4.3,5.5,.784,1.1,2.7,3.9,2.5,0.9,0.5,2.7,2.4,2012
106,DeAndre Kane,MARSH,34,34.0,16.5,5.9,14.3,.414,0.9,3.6,.250,3.7,6.2,.599,2.1,3.4,5.4,3.5,1.4,0.3,3.0,3.2,2012
